

Microchip MPLAB XC8 Assembler V2.45 build 20230818022343 
                                                                                               Tue Nov 28 21:45:26 2023

Microchip MPLAB XC8 C Compiler v2.45 (Free license) build 20230818022343 Og1 
     1                           	processor	16LF1826
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     6                           	psect	nvCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1,noexec
    11                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
    12                           	psect	inittext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    33                           	dabs	1,0x7E,2
    34     0000                     
    35                           ; Generated 06/07/2023 GMT
   947     0123  3407               	retlw	7
   948     0124  3402               	retlw	2
   949     0125  3407               	retlw	7
   950                           
   951                           ;initializer for _LChar
   952     0126  3401               	retlw	1
   953     0127  3401               	retlw	1
   954     0128  3407               	retlw	7
   955                           
   956                           ;initializer for _IChar
   957     0129  3405               	retlw	5
   958     012A  3407               	retlw	7
   959     012B  3405               	retlw	5
   960                           
   961                           ;initializer for _TChar
   962     012C  3404               	retlw	4
   963     012D  3407               	retlw	7
   964     012E  3404               	retlw	4
   965                           
   966                           ;initializer for _CChar
   967     012F  3405               	retlw	5
   968     0130  3405               	retlw	5
   969     0131  3407               	retlw	7
   970                           
   971                           	psect	nvCOMMON
   972     0079                     __pnvCOMMON:
   973     0079                     _TMR1_InterruptHandler:
   974     0079                     	ds	2
   975                           
   976                           	psect	nvBANK0
   977     002F                     __pnvBANK0:
   978     002F                     _EUSART_ErrorHandler:
   979     002F                     	ds	2
   980     0031                     _EUSART_OverrunErrorHandler:
   981     0031                     	ds	2
   982     0033                     _EUSART_FramingErrorHandler:
   983     0033                     	ds	2
   984     000B                     _INTCONbits	set	11
   985     0019                     _T1GCONbits	set	25
   986     0018                     _T1CONbits	set	24
   987     0018                     _T1CON	set	24
   988     0011                     _PIR1bits	set	17
   989     0016                     _TMR1L	set	22
   990     0017                     _TMR1H	set	23
   991     0019                     _T1GCON	set	25
   992     0091                     _PIE1bits	set	145
   993     0097                     _WDTCON	set	151
   994     0098                     _OSCTUNE	set	152
   995     0099                     _OSCCON	set	153
   996     0095                     _OPTION_REGbits	set	149
   997     008D                     _TRISB	set	141
   998     008C                     _TRISA	set	140
   999     010C                     _LATAbits	set	268
  1000     0116                     _BORCON	set	278
  1001     011E                     _APFCON1	set	286
  1002     011D                     _APFCON0	set	285
  1003     010D                     _LATB	set	269
  1004     010C                     _LATA	set	268
  1005     019A                     _TXREG	set	410
  1006     0199                     _RCREG	set	409
  1007     019D                     _RCSTAbits	set	413
  1008     019E                     _TXSTAbits	set	414
  1009     019C                     _SPBRGH	set	412
  1010     019B                     _SPBRGL	set	411
  1011     019E                     _TXSTA	set	414
  1012     019D                     _RCSTA	set	413
  1013     019F                     _BAUDCON	set	415
  1014     018C                     _ANSELA	set	396
  1015     018D                     _ANSELB	set	397
  1016     020C                     _WPUA	set	524
  1017     020D                     _WPUB	set	525
  1018                           
  1019                           	psect	cinit
  1020     001A                     start_initialization:	
  1021                           ; #config settings
  1022                           
  1023     001A                     __initialization:
  1024                           
  1025                           ; Initialize objects allocated to COMMON
  1026     001A  3181  216D  3180   	fcall	__pidataCOMMON	;fetch initializer
  1027     001D  00FB               	movwf	__pdataCOMMON& (0+127)
  1028                           
  1029                           ; Initialize objects allocated to BANK0
  1030     001E  3023               	movlw	low __pidataBANK0
  1031     001F  0084               	movwf	4
  1032     0020  3081               	movlw	(high __pidataBANK0)| (0+128)
  1033     0021  0085               	movwf	5
  1034     0022  3020               	movlw	low __pdataBANK0
  1035     0023  0086               	movwf	6
  1036     0024  3000               	movlw	high __pdataBANK0
  1037     0025  0087               	movwf	7
  1038     0026  300F               	movlw	15
  1039     0027  3181  2147  3180   	fcall	init_ram
  1040                           
  1041                           ; Clear objects allocated to COMMON
  1042     002A  01F0               	clrf	__pbssCOMMON& (0+127)
  1043     002B  01F1               	clrf	(__pbssCOMMON+1)& (0+127)
  1044     002C  01F2               	clrf	(__pbssCOMMON+2)& (0+127)
  1045     002D  01F3               	clrf	(__pbssCOMMON+3)& (0+127)
  1046     002E  01F4               	clrf	(__pbssCOMMON+4)& (0+127)
  1047     002F  01F5               	clrf	(__pbssCOMMON+5)& (0+127)
  1048     0030                     end_of_initialization:	
  1049                           ;End of C runtime variable initialization code
  1050                           
  1051     0030                     __end_of__initialization:
  1052     0030  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  1053     0031  0020               	movlb	0
  1054     0032  2833               	ljmp	_main	;jump to C main() function
  1055                           
  1056                           	psect	bssCOMMON
  1057     0070                     __pbssCOMMON:
  1058     0070                     _timer1ReloadVal:
  1059     0070                     	ds	2
  1060     0072                     _CommonLine:
  1061     0072                     	ds	1
  1062     0073                     _AccessLine:
  1063     0073                     	ds	1
  1064     0074                     _NewDataFlag:
  1065     0074                     	ds	1
  1066     0075                     _eusartRxLastError:
  1067     0075                     	ds	1
  1068                           
  1069                           	psect	dataCOMMON
  1070     007B                     __pdataCOMMON:
  1071     007B                     _column:
  1072     007B                     	ds	1
  1073                           
  1074                           	psect	dataBANK0
  1075     0020                     __pdataBANK0:
  1076     0020                     _HChar:
  1077     0020                     	ds	3
  1078     0023                     _LChar:
  1079     0023                     	ds	3
  1080     0026                     _IChar:
  1081     0026                     	ds	3
  1082     0029                     _TChar:
  1083     0029                     	ds	3
  1084     002C                     _CChar:
  1085     002C                     	ds	3
  1086                           
  1087                           	psect	inittext
  1088     0147                     init_ram:
  1089     0147  00FE               	movwf	btemp
  1090     0148                     initloop:
  1091     0148  0012               	moviw fsr0++
  1092     0149  001E               	movwi fsr1++
  1093     014A  0BFE               	decfsz	btemp,f
  1094     014B  2948               	goto	initloop
  1095     014C  3400               	retlw	0
  1096                           
  1097                           	psect	cstackCOMMON
  1098     0076                     __pcstackCOMMON:
  1099     0076                     ?_OSCILLATOR_Initialize:
  1100     0076                     ?_WDT_Initialize:	
  1101                           ; 1 bytes @ 0x0
  1102                           
  1103     0076                     ?_TMR1_Initialize:	
  1104                           ; 1 bytes @ 0x0
  1105                           
  1106     0076                     ?_EUSART_Initialize:	
  1107                           ; 1 bytes @ 0x0
  1108                           
  1109     0076                     ?_TMR1_DefaultInterruptHandler:	
  1110                           ; 1 bytes @ 0x0
  1111                           
  1112     0076                     ??_TMR1_DefaultInterruptHandler:	
  1113                           ; 1 bytes @ 0x0
  1114                           
  1115     0076                     ?_TMR1_ISR:	
  1116                           ; 1 bytes @ 0x0
  1117                           
  1118     0076                     ?_PIN_MANAGER_Initialize:	
  1119                           ; 1 bytes @ 0x0
  1120                           
  1121     0076                     ?_SYSTEM_Initialize:	
  1122                           ; 1 bytes @ 0x0
  1123                           
  1124     0076                     ?_TMR1_WriteTimer:	
  1125                           ; 1 bytes @ 0x0
  1126                           
  1127     0076                     ?_EUSART_is_tx_done:	
  1128                           ; 1 bytes @ 0x0
  1129                           
  1130     0076                     ?_EUSART_Write:	
  1131                           ; 1 bytes @ 0x0
  1132                           
  1133     0076                     ?_INTERRUPT_InterruptManager:	
  1134                           ; 1 bytes @ 0x0
  1135                           
  1136     0076                     ?_main:	
  1137                           ; 1 bytes @ 0x0
  1138                           
  1139     0076                     TMR1_WriteTimer@timerVal:	
  1140                           ; 1 bytes @ 0x0
  1141                           
  1142                           
  1143                           ; 2 bytes @ 0x0
  1144     0076                     	ds	2
  1145     0078                     ??_TMR1_ISR:
  1146     0078                     ??_TMR1_WriteTimer:	
  1147                           ; 1 bytes @ 0x2
  1148                           
  1149                           
  1150                           ; 1 bytes @ 0x2
  1151     0078                     	ds	1
  1152     0079                     ??_INTERRUPT_InterruptManager:
  1153                           
  1154                           	psect	cstackBANK0
  1155     0035                     __pcstackBANK0:	
  1156                           ; 1 bytes @ 0x3
  1157                           
  1158     0035                     ??_OSCILLATOR_Initialize:
  1159     0035                     ??_WDT_Initialize:	
  1160                           ; 1 bytes @ 0x0
  1161                           
  1162     0035                     ?_TMR1_SetInterruptHandler:	
  1163                           ; 1 bytes @ 0x0
  1164                           
  1165     0035                     ?_EUSART_SetFramingErrorHandler:	
  1166                           ; 1 bytes @ 0x0
  1167                           
  1168     0035                     ?_EUSART_SetOverrunErrorHandler:	
  1169                           ; 1 bytes @ 0x0
  1170                           
  1171     0035                     ?_EUSART_SetErrorHandler:	
  1172                           ; 1 bytes @ 0x0
  1173                           
  1174     0035                     ??_PIN_MANAGER_Initialize:	
  1175                           ; 1 bytes @ 0x0
  1176                           
  1177     0035                     ??_EUSART_is_tx_done:	
  1178                           ; 1 bytes @ 0x0
  1179                           
  1180     0035                     ??_EUSART_Write:	
  1181                           ; 1 bytes @ 0x0
  1182                           
  1183     0035                     EUSART_Write@txData:	
  1184                           ; 1 bytes @ 0x0
  1185                           
  1186     0035                     TMR1_SetInterruptHandler@InterruptHandler:	
  1187                           ; 1 bytes @ 0x0
  1188                           
  1189     0035                     EUSART_SetFramingErrorHandler@interruptHandler:	
  1190                           ; 2 bytes @ 0x0
  1191                           
  1192     0035                     EUSART_SetOverrunErrorHandler@interruptHandler:	
  1193                           ; 2 bytes @ 0x0
  1194                           
  1195     0035                     EUSART_SetErrorHandler@interruptHandler:	
  1196                           ; 2 bytes @ 0x0
  1197                           
  1198                           
  1199                           ; 2 bytes @ 0x0
  1200     0035                     	ds	2
  1201     0037                     ??_TMR1_Initialize:
  1202     0037                     ??_EUSART_Initialize:	
  1203                           ; 1 bytes @ 0x2
  1204                           
  1205     0037                     ??_TMR1_SetInterruptHandler:	
  1206                           ; 1 bytes @ 0x2
  1207                           
  1208     0037                     ??_EUSART_SetFramingErrorHandler:	
  1209                           ; 1 bytes @ 0x2
  1210                           
  1211     0037                     ??_EUSART_SetOverrunErrorHandler:	
  1212                           ; 1 bytes @ 0x2
  1213                           
  1214     0037                     ??_EUSART_SetErrorHandler:	
  1215                           ; 1 bytes @ 0x2
  1216                           
  1217     0037                     ??_SYSTEM_Initialize:	
  1218                           ; 1 bytes @ 0x2
  1219                           
  1220     0037                     ??_main:	
  1221                           ; 1 bytes @ 0x2
  1222                           
  1223                           
  1224                           	psect	maintext
  1225     0033                     __pmaintext:	
  1226                           ; 1 bytes @ 0x2
  1227 ;;
  1228 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
  1229 ;;
  1230 ;; *************** function _main *****************
  1231 ;; Defined at:
  1232 ;;		line 90 in file "main.c"
  1233 ;; Parameters:    Size  Location     Type
  1234 ;;		None
  1235 ;; Auto vars:     Size  Location     Type
  1236 ;;		None
  1237 ;; Return value:  Size  Location     Type
  1238 ;;                  1    wreg      void 
  1239 ;; Registers used:
  1240 ;;		wreg, status,2, status,0, pclath, cstack
  1241 ;; Tracked objects:
  1242 ;;		On entry : B1F/0
  1243 ;;		On exit  : 0/0
  1244 ;;		Unchanged: 0/0
  1245 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1246 ;;      Params:         0       0       0       0
  1247 ;;      Locals:         0       0       0       0
  1248 ;;      Temps:          0       0       0       0
  1249 ;;      Totals:         0       0       0       0
  1250 ;;Total ram usage:        0 bytes
  1251 ;; Hardware stack levels required when called: 6
  1252 ;; This function calls:
  1253 ;;		_EUSART_Initialize
  1254 ;;		_EUSART_Write
  1255 ;;		_EUSART_is_tx_done
  1256 ;;		_SYSTEM_Initialize
  1257 ;;		_TMR1_Initialize
  1258 ;; This function is called by:
  1259 ;;		Startup code after reset
  1260 ;; This function uses a non-reentrant model
  1261 ;;
  1262                           
  1263     0033                     _main:	
  1264                           ;psect for function _main
  1265                           
  1266     0033                     l1292:	
  1267                           ;incstack = 0
  1268                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
  1269                           
  1270                           
  1271                           ;main.c: 92:     SYSTEM_Initialize();
  1272     0033  3181  2113  3180   	fcall	_SYSTEM_Initialize
  1273                           
  1274                           ;main.c: 94:     EUSART_Initialize();
  1275     0036  3180  208B  3180   	fcall	_EUSART_Initialize
  1276                           
  1277                           ;main.c: 96:     TMR1_Initialize();
  1278     0039  3180  20D3  3180   	fcall	_TMR1_Initialize
  1279     003C                     l1294:
  1280                           
  1281                           ;main.c: 102:     (INTCONbits.GIE = 1);
  1282     003C  178B               	bsf	11,7	;volatile
  1283     003D                     l1296:
  1284                           
  1285                           ;main.c: 105:     (INTCONbits.PEIE = 1);
  1286     003D  170B               	bsf	11,6	;volatile
  1287     003E                     l1298:
  1288     003E  0022               	movlb	2	; select bank2
  1289     003F  150C               	bsf	12,2	;volatile
  1290     0040                     l271:
  1291                           
  1292                           ;main.c: 120:         EUSART_Write(0x80);
  1293     0040  3080               	movlw	128
  1294     0041  3181  2132  3180   	fcall	_EUSART_Write
  1295     0044                     l1300:	
  1296                           ;main.c: 121:         while(!EUSART_is_tx_done());
  1297                           
  1298     0044  3181  2169  3180   	fcall	_EUSART_is_tx_done
  1299     0047  3A00               	xorlw	0
  1300     0048  1903               	skipnz
  1301     0049  284B               	goto	u311
  1302     004A  284C               	goto	u310
  1303     004B                     u311:
  1304     004B  2844               	goto	l1300
  1305     004C                     u310:
  1306     004C                     l275:	
  1307                           ;main.c: 123:         do { LATAbits.LATA1 = 1; } while(0);
  1308                           
  1309     004C  0022               	movlb	2	; select bank2
  1310     004D  148C               	bsf	12,1	;volatile
  1311     004E                     l276:
  1312                           
  1313                           ;main.c: 124:         _delay((unsigned long)((100)*(250000/4000000.0)));
  1314     004E  3200               	nop2	;2 cycle nop
  1315     004F  3200               	nop2	;2 cycle nop
  1316     0050  3200               	nop2	;2 cycle nop
  1317     0051                     l277:	
  1318                           ;main.c: 125:         do { LATAbits.LATA1 = 0; } while(0);
  1319                           
  1320     0051  0022               	movlb	2	; select bank2
  1321     0052  108C               	bcf	12,1	;volatile
  1322     0053                     l279:	
  1323                           ;main.c: 127:         do { LATAbits.LATA2 = 0; } while(0);
  1324                           
  1325     0053  110C               	bcf	12,2	;volatile
  1326     0054                     l280:
  1327                           
  1328                           ;main.c: 128:         _delay((unsigned long)((100)*(250000/4000000.0)));
  1329     0054  3200               	nop2	;2 cycle nop
  1330     0055  3200               	nop2	;2 cycle nop
  1331     0056  3200               	nop2	;2 cycle nop
  1332     0057                     l281:	
  1333                           ;main.c: 130:         do { LATAbits.LATA2 = 1; } while(0);
  1334                           
  1335     0057  0022               	movlb	2	; select bank2
  1336     0058  150C               	bsf	12,2	;volatile
  1337     0059                     l1302:
  1338                           
  1339                           ;main.c: 131:         EUSART_Write(0x40);
  1340     0059  3040               	movlw	64
  1341     005A  3181  2132  3180   	fcall	_EUSART_Write
  1342     005D                     l1304:	
  1343                           ;main.c: 132:         while(!EUSART_is_tx_done());
  1344                           
  1345     005D  3181  2169  3180   	fcall	_EUSART_is_tx_done
  1346     0060  3A00               	xorlw	0
  1347     0061  1903               	skipnz
  1348     0062  2864               	goto	u321
  1349     0063  2865               	goto	u320
  1350     0064                     u321:
  1351     0064  285D               	goto	l1304
  1352     0065                     u320:
  1353     0065                     l286:	
  1354                           ;main.c: 134:         do { LATAbits.LATA1 = 1; } while(0);
  1355                           
  1356     0065  0022               	movlb	2	; select bank2
  1357     0066  148C               	bsf	12,1	;volatile
  1358     0067                     l287:
  1359                           
  1360                           ;main.c: 135:         _delay((unsigned long)((100)*(250000/4000000.0)));
  1361     0067  3200               	nop2	;2 cycle nop
  1362     0068  3200               	nop2	;2 cycle nop
  1363     0069  3200               	nop2	;2 cycle nop
  1364     006A                     l288:	
  1365                           ;main.c: 136:         do { LATAbits.LATA1 = 0; } while(0);
  1366                           
  1367     006A  0022               	movlb	2	; select bank2
  1368     006B  108C               	bcf	12,1	;volatile
  1369     006C                     l290:	
  1370                           ;main.c: 138:         do { LATAbits.LATA2 = 0; } while(0);
  1371                           
  1372     006C  110C               	bcf	12,2	;volatile
  1373     006D                     l291:
  1374                           
  1375                           ;main.c: 139:         _delay((unsigned long)((100)*(250000/4000000.0)));
  1376     006D  3200               	nop2	;2 cycle nop
  1377     006E  3200               	nop2	;2 cycle nop
  1378     006F  3200               	nop2	;2 cycle nop
  1379     0070                     l292:	
  1380                           ;main.c: 141:         do { LATAbits.LATA2 = 1; } while(0);
  1381                           
  1382     0070  0022               	movlb	2	; select bank2
  1383     0071  150C               	bsf	12,2	;volatile
  1384     0072                     l1306:
  1385                           
  1386                           ;main.c: 142:         EUSART_Write(0x20);
  1387     0072  3020               	movlw	32
  1388     0073  3181  2132  3180   	fcall	_EUSART_Write
  1389     0076                     l1308:	
  1390                           ;main.c: 143:         while(!EUSART_is_tx_done());
  1391                           
  1392     0076  3181  2169  3180   	fcall	_EUSART_is_tx_done
  1393     0079  3A00               	xorlw	0
  1394     007A  1903               	skipnz
  1395     007B  287D               	goto	u331
  1396     007C  287E               	goto	u330
  1397     007D                     u331:
  1398     007D  2876               	goto	l1308
  1399     007E                     u330:
  1400     007E                     l297:	
  1401                           ;main.c: 145:         do { LATAbits.LATA1 = 1; } while(0);
  1402                           
  1403     007E  0022               	movlb	2	; select bank2
  1404     007F  148C               	bsf	12,1	;volatile
  1405     0080                     l298:
  1406                           
  1407                           ;main.c: 146:         _delay((unsigned long)((100)*(250000/4000000.0)));
  1408     0080  3200               	nop2	;2 cycle nop
  1409     0081  3200               	nop2	;2 cycle nop
  1410     0082  3200               	nop2	;2 cycle nop
  1411     0083                     l299:	
  1412                           ;main.c: 147:         do { LATAbits.LATA1 = 0; } while(0);
  1413                           
  1414     0083  0022               	movlb	2	; select bank2
  1415     0084  108C               	bcf	12,1	;volatile
  1416     0085                     l301:	
  1417                           ;main.c: 149:         do { LATAbits.LATA2 = 0; } while(0);
  1418                           
  1419     0085  110C               	bcf	12,2	;volatile
  1420     0086                     l302:
  1421                           
  1422                           ;main.c: 150:         _delay((unsigned long)((100)*(250000/4000000.0)));
  1423     0086  3200               	nop2	;2 cycle nop
  1424     0087  3200               	nop2	;2 cycle nop
  1425     0088  3200               	nop2	;2 cycle nop
  1426     0089  283E               	goto	l1298
  1427     008A  2819               	ljmp	start
  1428     008B                     __end_of_main:
  1429                           
  1430                           	psect	text1
  1431     0113                     __ptext1:	
  1432 ;; *************** function _SYSTEM_Initialize *****************
  1433 ;; Defined at:
  1434 ;;		line 50 in file "mcc_generated_files/mcc.c"
  1435 ;; Parameters:    Size  Location     Type
  1436 ;;		None
  1437 ;; Auto vars:     Size  Location     Type
  1438 ;;		None
  1439 ;; Return value:  Size  Location     Type
  1440 ;;                  1    wreg      void 
  1441 ;; Registers used:
  1442 ;;		wreg, status,2, status,0, pclath, cstack
  1443 ;; Tracked objects:
  1444 ;;		On entry : 0/0
  1445 ;;		On exit  : 0/0
  1446 ;;		Unchanged: 0/0
  1447 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1448 ;;      Params:         0       0       0       0
  1449 ;;      Locals:         0       0       0       0
  1450 ;;      Temps:          0       0       0       0
  1451 ;;      Totals:         0       0       0       0
  1452 ;;Total ram usage:        0 bytes
  1453 ;; Hardware stack levels used: 1
  1454 ;; Hardware stack levels required when called: 5
  1455 ;; This function calls:
  1456 ;;		_EUSART_Initialize
  1457 ;;		_OSCILLATOR_Initialize
  1458 ;;		_PIN_MANAGER_Initialize
  1459 ;;		_TMR1_Initialize
  1460 ;;		_WDT_Initialize
  1461 ;; This function is called by:
  1462 ;;		_main
  1463 ;; This function uses a non-reentrant model
  1464 ;;
  1465                           
  1466     0113                     _SYSTEM_Initialize:	
  1467                           ;psect for function _SYSTEM_Initialize
  1468                           
  1469     0113                     l1282:	
  1470                           ;incstack = 0
  1471                           ; Regs used in _SYSTEM_Initialize: [wreg+status,2+status,0+pclath+cstack]
  1472                           
  1473                           
  1474                           ;mcc_generated_files/mcc.c: 53:     PIN_MANAGER_Initialize();
  1475     0113  3180  20EC  3181   	fcall	_PIN_MANAGER_Initialize
  1476                           
  1477                           ;mcc_generated_files/mcc.c: 54:     OSCILLATOR_Initialize();
  1478     0116  3181  2140  3181   	fcall	_OSCILLATOR_Initialize
  1479                           
  1480                           ;mcc_generated_files/mcc.c: 55:     WDT_Initialize();
  1481     0119  3181  2165  3181   	fcall	_WDT_Initialize
  1482                           
  1483                           ;mcc_generated_files/mcc.c: 56:     TMR1_Initialize();
  1484     011C  3180  20D3  3181   	fcall	_TMR1_Initialize
  1485                           
  1486                           ;mcc_generated_files/mcc.c: 57:     EUSART_Initialize();
  1487     011F  3180  208B  3181   	fcall	_EUSART_Initialize
  1488     0122                     l49:
  1489     0122  0008               	return
  1490     0123                     __end_of_SYSTEM_Initialize:
  1491                           
  1492                           	psect	text2
  1493     0165                     __ptext2:	
  1494 ;; *************** function _WDT_Initialize *****************
  1495 ;; Defined at:
  1496 ;;		line 70 in file "mcc_generated_files/mcc.c"
  1497 ;; Parameters:    Size  Location     Type
  1498 ;;		None
  1499 ;; Auto vars:     Size  Location     Type
  1500 ;;		None
  1501 ;; Return value:  Size  Location     Type
  1502 ;;                  1    wreg      void 
  1503 ;; Registers used:
  1504 ;;		wreg
  1505 ;; Tracked objects:
  1506 ;;		On entry : 0/0
  1507 ;;		On exit  : 0/0
  1508 ;;		Unchanged: 0/0
  1509 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1510 ;;      Params:         0       0       0       0
  1511 ;;      Locals:         0       0       0       0
  1512 ;;      Temps:          0       0       0       0
  1513 ;;      Totals:         0       0       0       0
  1514 ;;Total ram usage:        0 bytes
  1515 ;; Hardware stack levels used: 1
  1516 ;; Hardware stack levels required when called: 3
  1517 ;; This function calls:
  1518 ;;		Nothing
  1519 ;; This function is called by:
  1520 ;;		_SYSTEM_Initialize
  1521 ;; This function uses a non-reentrant model
  1522 ;;
  1523                           
  1524     0165                     _WDT_Initialize:	
  1525                           ;psect for function _WDT_Initialize
  1526                           
  1527     0165                     l1252:	
  1528                           ;incstack = 0
  1529                           ; Regs used in _WDT_Initialize: [wreg]
  1530                           
  1531                           
  1532                           ;mcc_generated_files/mcc.c: 73:     WDTCON = 0x16;
  1533     0165  3016               	movlw	22
  1534     0166  0021               	movlb	1	; select bank1
  1535     0167  0097               	movwf	23	;volatile
  1536     0168                     l55:
  1537     0168  0008               	return
  1538     0169                     __end_of_WDT_Initialize:
  1539                           
  1540                           	psect	text3
  1541     00D3                     __ptext3:	
  1542 ;; *************** function _TMR1_Initialize *****************
  1543 ;; Defined at:
  1544 ;;		line 64 in file "mcc_generated_files/tmr1.c"
  1545 ;; Parameters:    Size  Location     Type
  1546 ;;		None
  1547 ;; Auto vars:     Size  Location     Type
  1548 ;;		None
  1549 ;; Return value:  Size  Location     Type
  1550 ;;                  1    wreg      void 
  1551 ;; Registers used:
  1552 ;;		wreg, status,2, status,0, pclath, cstack
  1553 ;; Tracked objects:
  1554 ;;		On entry : 0/0
  1555 ;;		On exit  : 0/0
  1556 ;;		Unchanged: 0/0
  1557 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1558 ;;      Params:         0       0       0       0
  1559 ;;      Locals:         0       0       0       0
  1560 ;;      Temps:          0       0       0       0
  1561 ;;      Totals:         0       0       0       0
  1562 ;;Total ram usage:        0 bytes
  1563 ;; Hardware stack levels used: 1
  1564 ;; Hardware stack levels required when called: 4
  1565 ;; This function calls:
  1566 ;;		_TMR1_SetInterruptHandler
  1567 ;; This function is called by:
  1568 ;;		_SYSTEM_Initialize
  1569 ;;		_main
  1570 ;; This function uses a non-reentrant model
  1571 ;;
  1572                           
  1573     00D3                     _TMR1_Initialize:	
  1574                           ;psect for function _TMR1_Initialize
  1575                           
  1576     00D3                     l1254:	
  1577                           ;incstack = 0
  1578                           ; Regs used in _TMR1_Initialize: [wreg+status,2+status,0+pclath+cstack]
  1579                           
  1580                           
  1581                           ;mcc_generated_files/tmr1.c: 69:     T1GCON = 0x00;
  1582     00D3  0020               	movlb	0	; select bank0
  1583     00D4  0199               	clrf	25	;volatile
  1584     00D5                     l1256:
  1585                           
  1586                           ;mcc_generated_files/tmr1.c: 72:     TMR1H = 0xFC;
  1587     00D5  30FC               	movlw	252
  1588     00D6  0097               	movwf	23	;volatile
  1589     00D7                     l1258:
  1590                           
  1591                           ;mcc_generated_files/tmr1.c: 75:     TMR1L = 0x18;
  1592     00D7  3018               	movlw	24
  1593     00D8  0096               	movwf	22	;volatile
  1594     00D9                     l1260:
  1595                           
  1596                           ;mcc_generated_files/tmr1.c: 78:     PIR1bits.TMR1IF = 0;
  1597     00D9  1011               	bcf	17,0	;volatile
  1598     00DA                     l1262:
  1599                           
  1600                           ;mcc_generated_files/tmr1.c: 81:     timer1ReloadVal=(uint16_t)((TMR1H << 8) | TMR1L);
  1601     00DA  0817               	movf	23,w	;volatile
  1602     00DB  00F1               	movwf	_timer1ReloadVal+1	;volatile
  1603     00DC  0816               	movf	22,w	;volatile
  1604     00DD  00F0               	movwf	_timer1ReloadVal	;volatile
  1605     00DE                     l1264:
  1606                           
  1607                           ;mcc_generated_files/tmr1.c: 84:     PIE1bits.TMR1IE = 1;
  1608     00DE  0021               	movlb	1	; select bank1
  1609     00DF  1411               	bsf	17,0	;volatile
  1610     00E0                     l1266:
  1611                           
  1612                           ;mcc_generated_files/tmr1.c: 87:     TMR1_SetInterruptHandler(TMR1_DefaultInterruptHandl
      +                          er);
  1613     00E0  306E               	movlw	low _TMR1_DefaultInterruptHandler
  1614     00E1  0020               	movlb	0	; select bank0
  1615     00E2  00B5               	movwf	TMR1_SetInterruptHandler@InterruptHandler
  1616     00E3  3001               	movlw	high _TMR1_DefaultInterruptHandler
  1617     00E4  00B6               	movwf	TMR1_SetInterruptHandler@InterruptHandler+1
  1618     00E5  3181  214D  3180   	fcall	_TMR1_SetInterruptHandler
  1619     00E8                     l1268:
  1620                           
  1621                           ;mcc_generated_files/tmr1.c: 90:     T1CON = 0x01;
  1622     00E8  3001               	movlw	1
  1623     00E9  0020               	movlb	0	; select bank0
  1624     00EA  0098               	movwf	24	;volatile
  1625     00EB                     l82:
  1626     00EB  0008               	return
  1627     00EC                     __end_of_TMR1_Initialize:
  1628                           
  1629                           	psect	text4
  1630     014D                     __ptext4:	
  1631 ;; *************** function _TMR1_SetInterruptHandler *****************
  1632 ;; Defined at:
  1633 ;;		line 177 in file "mcc_generated_files/tmr1.c"
